Year,Country,CPI Score,Rank,Number of Sources,Minimum score,Maximum score,Standard Error,90% Confidence Interval (Higher bound),90% Confidence Interval (Lower bound),ISO3,Region
2010,Eritrea,26,123,4,17,47,14,37,17,ERI,SSA
2010,Madagascar,26,123,6,20,35,5,29,22,MDG,SSA
2010,Niger,26,123,4,21,31,4,29,23,NER,SSA
2010,Belarus,25,127,3,21,31,5,31,21,BLR,ECA
2010,Ecuador,25,127,5,19,28,4,27,22,ECU,AME
2010,Lebanon,25,127,4,19,33,6,29,20,LBN,MENA
2010,Nicaragua,25,127,6,19,28,4,27,22,NIC,AME
2010,Syria,25,127,5,18,33,6,28,21,SYR,MENA
2010,Timor-Leste,25,127,5,17,31,6,28,21,TLS,AP
2010,Uganda,25,127,7,19,35,6,29,21,UGA,SSA
2010,Azerbaijan,24,134,7,20,33,5,27,21,AZE,ECA
2010,Bangladesh,24,134,7,15,40,9,30,19,BGD,AP
2010,Honduras,24,134,6,19,30,4,27,22,HND,AME
2010,Nigeria,24,134,7,20,33,4,27,22,NGA,SSA
2010,Philippines,24,134,9,18,34,5,27,21,PHL,AP
2010,Sierra Leone,24,134,5,19,27,4,26,21,SLE,SSA
2010,Togo,24,134,4,17,34,7,30,18,TGO,SSA
2010,Ukraine,24,134,8,18,31,5,26,21,UKR,ECA
2010,Zimbabwe,24,134,7,13,35,10,30,18,ZWE,SSA
2010,Maldives,23,143,3,17,27,5,27,17,MDV,AP
2010,Mauritania,23,143,6,17,34,6,27,19,MRT,SSA
2010,Pakistan,23,143,7,18,33,5,26,21,PAK,AP
2010,Cameroon,22,146,7,19,30,4,24,20,CMR,SSA
2010,C̫te d'Ivoire,22,146,7,18,33,5,25,19,CIV,SSA
2010,Haiti,22,146,3,21,23,1,23,21,HTI,AME
2010,Iran,22,146,4,14,37,10,31,16,IRN,MENA
2010,Libya,22,146,6,19,26,3,24,20,LBY,MENA
2010,Nepal,22,146,6,18,29,5,25,19,NPL,AP
2010,Paraguay,22,146,5,17,27,5,25,19,PRY,AME
2010,Yemen,22,146,4,19,27,3,25,20,YEM,MENA
2010,Cambodia,21,154,9,15,25,3,22,19,KHM,AP
2010,Central African Republic,21,154,4,19,25,2,23,20,CAF,SSA
2010,Comoros,21,154,3,17,26,5,26,17,COM,SSA
2010,Republic of the Congo,21,154,5,18,25,3,23,19,,SSA
2010,Guinea-Bissau,21,154,3,20,21,0,21,20,GNB,SSA
2010,Kenya,21,154,7,18,27,3,23,20,KEN,SSA
2010,Laos,21,154,4,15,29,6,26,16,LAO,AP
2010,Papua New Guinea,21,154,5,14,27,5,25,18,PNG,AP
2010,Russia,21,154,8,14,26,4,23,19,RUS,ECA
2010,Tajikistan,21,154,7,14,33,7,25,17,TJK,ECA
2010,Democratic Republic of the Congo,20,164,4,17,25,3,23,17,COD,SSA
2010,Guinea,20,164,5,17,25,3,22,18,GIN,SSA
2010,Kyrgyzstan,20,164,7,16,26,3,23,18,KGZ,ECA
2010,Venezuela,20,164,7,15,23,2,21,18,VEN,AME
2010,Angola,19,168,6,17,22,2,20,18,AGO,SSA
2010,Equatorial Guinea,19,168,3,17,21,2,21,17,GNQ,SSA
2010,Burundi,18,170,6,14,23,3,20,16,BDI,SSA
2010,Chad,17,171,6,15,21,2,19,16,TCD,SSA
2010,Sudan,16,172,5,12,21,4,19,14,SDN,SSA
2010,Turkmenistan,16,172,3,14,18,2,18,14,TKM,ECA
2010,Uzbekistan,16,172,6,13,19,2,17,15,UZB,ECA
2010,Iraq,15,175,3,12,19,4,19,12,IRQ,MENA
2010,Afghanistan,14,176,4,11,17,3,16,12,AFG,AP
2010,Myanmar,14,176,3,9,19,5,19,9,MMR,AP
2010,Somalia,11,178,3,9,14,3,14,9,SOM,SSA
2011,New Zealand,94.62681,1,9,91.33939,96.98064,0.485994,95.38873,93.78343,NZL,AP
2011,Denmark,93.9208,2,8,91.33939,95.30385,0.546932,94.76947,92.97147,DNK,WE/EU
2011,Finland,94.03927,2,8,91.33939,97.91739,0.689757,95.20815,92.94209,FIN,WE/EU
2011,Sweden,92.98488,4,9,89.44249,96.98064,0.768482,94.25705,91.71307,SWE,WE/EU
2011,Singapore,91.66839,5,12,80.92558,94.98153,1.305526,93.65862,89.3714,SGP,AP
2011,Norway,89.89854,6,9,86.5344,93.18035,0.658152,90.98228,88.7962,NOR,WE/EU
2011,Netherlands,88.94497,7,9,81.17478,93.18035,1.05207,90.53493,87.10163,NLD,WE/EU
2011,Australia,88.44156,8,11,81.50993,94.20731,1.232545,90.3912,86.34104,AUS,AP
2011,Switzerland,88.01674,8,8,75.30872,94.49851,2.16323,91.27975,84.1923,CHE,WE/EU
2011,Canada,86.72457,10,9,80.76194,93.18035,1.528343,89.24848,84.18767,CAN,AME
2011,Luxembourg,85.0703,11,8,70.63669,90.99897,2.536243,89.10046,80.65935,LUX,WE/EU
2011,Hong Kong,83.89815,12,11,73.37774,91.33939,1.705054,86.61758,80.99813,HKG,AP
2011,Iceland,82.74027,13,8,70.63669,94.76295,2.703263,87.24485,78.3474,ISL,WE/EU
2011,Germany,80.46144,14,10,70.65256,91.33939,1.840346,83.5391,77.52555,DEU,WE/EU
2011,Japan,80.409,14,12,57.02449,90.74059,2.671987,84.54067,75.78062,JPN,AP
2011,Austria,77.86903,16,10,66.96539,89.44249,2.411189,82.01601,74.13513,AUT,WE/EU
2011,Barbados,77.73902,16,4,70.93023,91.33939,4.016619,86.2371,72.15398,BRB,AME
2011,United Kingdom,77.75084,16,10,70.63669,82.93952,1.490973,80.13598,75.2221,GBR,WE/EU
2011,Belgium,74.87431,19,9,66.96539,89.44249,2.100711,78.53338,71.64905,BEL,WE/EU
2011,Ireland,75.36039,19,8,64.80395,87.35157,2.31835,79.21087,71.62666,IRL,WE/EU
2011,Bahamas,72.89454,21,3,70.63669,75.30872,1.100036,74.45188,71.33719,BHS,AME
2011,Chile,72.13856,22,11,62.92954,87.18776,2.117791,75.76552,68.74789,CHL,AME
2011,Qatar,71.55269,22,7,36.79111,93.18035,7.936602,84.22897,58.03171,QAT,MENA
2011,United States of America,71.35683,24,12,45.11918,91.67364,4.049629,77.9855,64.62811,USA,AME
2011,France,70.05064,25,10,57.02449,81.50993,2.656018,74.37635,65.62427,FRA,WE/EU
2011,Saint Lucia,70.18194,25,3,64.60042,75.30872,2.550165,73.75137,66.61251,LCA,AME
2011,Uruguay,70.4446,25,6,63.22278,83.3074,2.833136,75.44548,66.02769,URY,AME
2011,United Arab Emirates,68.22888,28,8,49.03588,90.00706,4.554553,75.75165,60.71934,ARE,MENA
2011,Estonia,63.53611,29,10,50.57702,84.56448,2.911053,68.47058,58.99011,EST,WE/EU
2011,Cyprus,62.65644,30,5,50.10943,72.73821,3.703165,68.89211,56.42076,CYP,WE/EU
2011,Spain,62.296,31,9,44.68203,72.73821,2.843665,66.83581,57.47945,ESP,WE/EU
2011,Botswana,60.77882,32,7,54.09258,70.63669,1.913055,64.06175,57.84726,BWA,SSA
2011,Portugal,60.97609,32,8,45.11918,75.30872,4.208603,67.60873,53.98237,PRT,WE/EU
2011,Taiwan,61.36312,32,10,50.57702,83.3074,3.094575,66.71383,56.63043,TWN,AP
2011,Slovenia,58.70487,35,8,44.78443,75.30872,3.941167,65.37992,52.29213,SVN,WE/EU
2011,Israel,58.0688,36,7,44.22241,64.80395,2.672281,62.34577,53.4265,ISR,MENA
2011,Saint Vincent and the Grenadines,57.61158,36,3,46.94899,75.30872,7.287493,67.06482,48.15833,VCT,AME
2011,Bhutan,57.42364,38,4,49.03588,64.60042,2.767565,61.47395,52.92701,BTN,AP
2011,Malta,55.92464,39,5,50.57702,64.80395,2.271976,59.82441,52.37615,MLT,WE/EU
2011,Puerto Rico,55.86649,39,4,45.00907,70.63669,4.839947,64.22978,48.18449,,AME
2011,Cape Verde,55.24542,41,5,44.22241,64.60042,2.935493,59.69923,50.53227,,SSA
2011,Poland,54.82418,41,12,36.79111,75.30872,2.959878,59.74217,50.03172,POL,WE/EU
2011,South Korea,53.56394,43,13,40.78753,73.37774,2.289189,57.46997,49.91059,KOR,AP
2011,Brunei,52.07397,44,4,36.79111,64.63129,5.925981,63.14613,42.36459,BRN,AP
2011,Dominica,51.7456,44,3,46.94899,57.71078,2.59273,55.33286,48.15833,DMA,AME
2011,Bahrain,51.09879,46,6,30.89837,78.71579,6.684372,62.59597,40.66072,BHR,MENA
2011,Macau,51.10873,46,3,33.01163,60.15728,7.393982,60.15728,42.06018,,
2011,Mauritius,50.67148,46,6,44.22241,70.63669,3.673723,58.27822,46.00385,MUS,SSA
2011,Rwanda,49.83419,49,6,33.85403,74.42509,7.158962,61.92071,37.81981,RWA,SSA
2011,Costa Rica,47.98095,50,6,25.58819,70.63669,5.888865,58.23949,37.99911,CRI,AME
2011,Lithuania,47.51965,50,9,25.58819,70.63669,4.423871,54.95265,40.35676,LTU,WE/EU
2011,Oman,48.34576,50,6,25.6624,80.85124,8.219494,62.30374,34.9653,OMN,MENA
2011,Seychelles,48.2171,50,3,29.7922,70.63669,9.740107,61.83193,34.60227,SYC,SSA
2011,Hungary,45.55448,54,11,22.63147,70.63669,4.14576,52.38242,38.66152,HUN,WE/EU
2011,Kuwait,46.16031,54,6,25.6624,75.30872,6.554432,57.45298,35.75472,KWT,MENA
2011,Jordan,44.85752,56,9,30.89837,55.44832,2.85503,49.42109,39.99779,JOR,MENA
2011,Czech Republic,43.68084,57,12,22.99972,57.71078,2.892301,48.152,38.68216,CZE,WE/EU
2011,Namibia,44.2965,57,7,31.89486,57.71078,2.999364,49.2084,39.38588,NAM,SSA
2011,Saudi Arabia,43.86654,57,5,25.6624,80.76194,8.622078,59.96861,31.60014,SAU,MENA
2011,Malaysia,43.07416,60,12,26.55763,63.22278,3.088482,48.18566,37.99985,MYS,AP
2011,Cuba,41.63939,61,4,30.89837,52.07054,4.903372,50.9504,32.48332,CUB,AME
2011,Latvia,41.943,61,7,25.58819,50.57702,2.983202,46.4995,36.76429,LVA,WE/EU
2011,Turkey,42.06861,61,11,31.89486,53.8742,2.214737,45.66609,38.42314,TUR,ECA
2011,Georgia,41.32969,64,7,25.94364,60.15728,4.275805,48.52613,34.57199,GEO,ECA
2011,South Africa,40.80277,64,11,31.88954,52.07054,2.060129,44.33539,37.51566,ZAF,SSA
2011,Croatia,40.34245,66,10,34.14173,52.07054,2.125861,43.96039,36.97591,HRV,WE/EU
2011,Montenegro,39.69978,66,5,25.94364,55.07146,5.045474,48.40263,31.25735,MNE,ECA
2011,Slovakia,39.71617,66,10,19.37667,57.71078,3.604174,45.78434,33.91749,SVK,WE/EU
2011,Ghana,38.5076,69,10,22.82783,50.57702,2.849953,43.15577,33.71998,GHA,SSA
2011,Italy,39.06913,69,9,31.89486,47.84618,1.948821,42.35236,35.94722,ITA,WE/EU
2011,FYR Macedonia,39.42666,69,6,31.89486,44.54003,2.09125,42.69391,35.7644,,
2011,Samoa,38.79217,69,3,33.01163,46.94899,3.457871,43.43795,34.14638,,
2011,Brazil,37.7411,73,10,28.04591,52.07054,2.420161,41.9552,33.99229,BRA,AME
2011,Tunisia,37.59299,73,7,22.36539,79.67392,6.704753,50.57043,28.34091,TUN,MENA
2011,China,36.35573,75,12,22.36539,53.8742,2.606245,40.8043,32.12505,CHN,AP
2011,Romania,36.12146,75,10,28.11316,49.03588,1.653246,39.05237,33.62442,ROU,WE/EU
2011,Gambia,35.11906,77,6,17.76226,56.95103,6.490144,46.19687,24.50254,GMB,SSA
2011,Lesotho,35.16105,77,6,22.8617,57.71078,4.40742,43.27338,28.81567,LSO,SSA
2011,Vanuatu,35.29686,77,3,21.17112,57.71078,9.242341,47.47675,23.11698,VUT,AP
2011,Colombia,34.46674,80,9,25.13028,52.07054,2.85852,39.38504,30.03801,COL,AME
2011,El Salvador,34.24892,80,7,29.88145,38.5284,1.037423,35.961,32.55099,SLV,AME
2011,Greece,33.88967,80,8,25.58819,44.54003,2.6263,38.24601,29.63418,GRC,WE/EU
2011,Morocco,34.43408,80,8,22.34744,52.07054,3.727528,40.76752,28.50432,MAR,MENA
2011,Peru,33.85607,80,9,23.62608,40.99502,1.603448,36.38171,31.11851,PER,AME
2011,Thailand,33.81004,80,11,25.58819,40.99502,1.457796,36.22537,31.39943,THA,AP
2011,Bulgaria,33.28966,86,10,22.63147,54.44675,2.680971,38.01758,29.23759,BGR,WE/EU
2011,Jamaica,33.41237,86,7,25.58819,41.58941,1.754407,36.3367,30.57192,JAM,AME
2011,Panama,32.66199,86,6,25.58819,44.22241,2.280886,36.77591,29.3294,PAN,AME
2011,Serbia,33.12795,86,7,25.58819,43.43517,1.957068,36.46888,30.05779,SRB,ECA
2011,Sri Lanka,32.95176,86,8,21.17112,43.51213,2.335501,36.77001,29.08844,LKA,AP
2011,Bosnia and Herzegovina,32.07211,91,6,27.00869,35.4577,1.187956,33.98852,30.11865,BIH,ECA
2011,Liberia,31.88795,91,6,19.48407,43.57177,3.44483,37.71048,26.13089,LBR,SSA
2011,Trinidad and Tobago,31.70273,91,5,23.55744,44.22241,3.223454,37.36823,26.71455,TTO,AME
2011,Zambia,31.95245,91,8,21.54731,52.07054,3.13396,37.52207,27.25567,ZMB,SSA
2011,Albania,30.52946,95,8,22.99972,39.6722,1.83317,33.60783,27.55025,ALB,ECA
2011,India,30.99087,95,13,25.58819,38.5284,1.171536,32.92373,29.07966,IND,AP
2011,Kiribati,30.80074,95,3,21.17112,44.22241,5.638683,38.48451,23.11698,,
2011,Swaziland,30.81774,95,5,27.77077,33.01163,0.815429,32.14439,29.40416,SWZ,SSA
2011,Tonga,31.39194,95,3,27.31017,33.85403,1.681941,33.57323,29.21066,,
2011,Argentina,29.96074,100,10,15.71689,36.79111,2.071715,33.23044,26.44734,ARG,AME
2011,Benin,29.6985,100,7,23.25631,36.91197,1.756939,32.64183,26.88076,BEN,SSA
2011,Burkina Faso,30.46324,100,7,20.26212,47.78676,3.142995,35.81281,25.63982,BFA,SSA
2011,Djibouti,29.8107,100,3,21.54731,44.22241,5.912157,37.36907,22.25233,DJI,SSA
2011,Gabon,29.83002,100,4,20.84189,36.79111,2.875232,34.34299,25.31705,GAB,SSA
2011,Indonesia,30.2781,100,12,18.76116,52.07054,2.675806,34.9726,26.14758,IDN,AP
2011,Madagascar,30.40804,100,7,17.76226,52.07054,4.011724,37.26477,24.08314,MDG,SSA
2011,Malawi,30.02285,100,8,20.84189,38.5284,1.79905,32.98093,27.03368,MWI,SSA
2011,Mexico,29.70855,100,11,22.63147,36.79111,1.308167,31.88836,27.56226,MEX,AME
2011,Sao Tome & Principe,29.86329,100,3,25.94364,33.85403,1.877812,32.50009,27.2265,STP,SSA
2011,Suriname,30.286,100,3,25.58819,39.32618,3.729722,34.86533,25.70667,SUR,AME
2011,Tanzania,29.50526,100,8,20.84189,36.79111,1.822839,32.37943,26.31871,TZA,SSA
2011,Algeria,29.04377,112,7,20.4175,33.01163,1.567943,31.42135,26.25176,DZA,MENA
2011,Egypt,28.62187,112,7,23.66238,40.99502,2.087864,32.35781,25.51994,EGY,MENA
2011,Kosovo,28.51413,112,3,27.00869,30.89837,0.987123,29.81068,27.21757,KSV,ECA
2011,Moldova,28.78946,112,8,24.64046,35.16655,1.309165,30.99379,26.69806,MDA,ECA
2011,Senegal,28.70529,112,10,20.84189,39.35257,1.544795,31.32568,26.24653,SEN,SSA
2011,Vietnam,28.64383,112,11,18.76116,36.79111,1.741907,31.46028,25.7168,VNM,AP
2011,Bolivia,27.63231,118,7,19.95889,33.85403,1.805967,30.55748,24.61277,BOL,AME
2011,Mali,27.58701,118,7,18.91732,33.85403,2.045865,30.84975,24.09402,MLI,SSA
2011,Bangladesh,26.56912,120,9,18.76116,52.07054,3.447991,32.69577,21.47122,BGD,AP
2011,Ecuador,26.50216,120,6,18.76116,36.79111,2.153588,30.11632,23.44863,ECU,AME
2011,Ethiopia,26.90912,120,9,20.26212,36.41807,1.817961,29.94646,23.97866,ETH,SSA
2011,Guatemala,27.27781,120,7,20.84189,35.16655,1.940396,30.51294,24.03964,GTM,AME
2011,Iran,27.20371,120,7,18.76116,42.7927,3.532483,33.21311,21.59345,IRN,MENA
2011,Kazakhstan,26.93975,120,9,15.0348,47.84618,3.668375,33.3662,21.28261,KAZ,ECA
2011,Mongolia,26.76712,120,8,21.13435,33.01163,1.336771,28.99315,24.61945,MNG,AP
2011,Mozambique,26.87722,120,8,20.0972,35.5132,1.637754,29.63591,24.28919,MOZ,SSA
2011,Solomon Islands,27.06382,120,3,21.17112,33.01163,2.783245,31.01065,23.11698,SLB,AP
2011,Armenia,26.28996,129,8,19.50985,35.16655,1.602818,29.05912,23.72672,ARM,ECA
2011,Dominican Republic,25.89769,129,7,18.39337,33.01163,1.879518,28.88697,22.80626,DOM,AME
2011,Honduras,25.91903,129,7,18.76116,35.4577,1.876747,29.18522,22.95008,HND,AME
2011,Philippines,26.44299,129,12,18.39337,40.78753,1.854465,29.69054,23.53281,PHL,AP
2011,Syria,25.57818,129,6,18.85931,31.89486,1.597282,28.1951,23.02364,SYR,MENA
2011,Cameroon,24.52247,134,9,18.76116,36.79111,1.898157,27.79615,21.54533,CMR,SSA
2011,Eritrea,24.75597,134,4,17.76226,44.22241,5.560505,31.54086,18.03652,ERI,SSA
2011,Guyana,24.87627,134,5,21.54731,28.04591,1.018409,26.64237,23.16366,GUY,AME
2011,Lebanon,24.86844,134,7,20.26212,31.89486,1.468396,27.38043,22.61326,LBN,MENA
2011,Maldives,24.70782,134,3,21.17112,27.00869,1.469819,26.65368,22.76196,MDV,AP
2011,Nicaragua,25.29546,134,7,18.76116,36.79111,2.080919,28.93844,22.11424,NIC,AME
2011,Niger,25.40459,134,5,19.50985,30.89837,1.687389,28.13854,22.61806,NER,SSA
2011,Pakistan,24.67952,134,10,18.85931,31.89486,1.268879,26.73857,22.56588,PAK,AP
2011,Sierra Leone,24.60909,134,6,18.76116,29.7922,1.536222,27.14827,21.97953,SLE,SSA
2011,Azerbaijan,23.75235,143,8,19.22519,34.41543,1.949551,27.13543,20.60979,AZE,ECA
2011,Belarus,24.18323,143,4,20.84189,25.6624,0.973716,25.60674,22.74117,BLR,ECA
2011,Comoros,24.10707,143,3,17.76226,33.01163,3.736117,29.19019,19.02394,COM,SSA
2011,Mauritania,24.27348,143,6,19.92919,33.01163,1.842555,27.45395,21.43523,MRT,SSA
2011,Nigeria,24.49336,143,10,19.01029,31.89486,1.437733,26.88546,22.13846,NGA,SSA
2011,Russia,24.48757,143,11,18.76116,44.78443,2.228715,28.49312,21.23635,RUS,ECA
2011,Timor-Leste,23.76135,143,5,15.17568,32.58844,2.605403,28.00723,19.51546,TLS,AP
2011,Togo,23.82138,143,5,21.54731,25.94364,0.761471,25.08581,22.55695,TGO,SSA
2011,Uganda,24.33897,143,9,20.74261,31.89486,1.33586,26.67326,22.29162,UGA,SSA
2011,Tajikistan,22.71689,152,7,14.81738,36.42444,2.848879,27.61562,18.13426,TJK,ECA
2011,Ukraine,22.96875,152,10,18.39337,27.63531,0.990442,24.60901,21.35612,UKR,ECA
2011,Central African Republic,22.10424,154,4,20.84189,23.66238,0.521467,23.01388,21.22277,CAF,SSA
2011,Republic of the Congo,21.54337,154,6,18.76116,25.58819,1.002416,23.15129,19.93832,,SSA
2011,C̫te d'Ivoire,22.33704,154,8,18.17989,31.89486,1.526096,25.0174,20.02228,CIV,SSA
2011,Guinea-Bissau,22.01865,154,4,20.0972,25.58819,1.04936,23.56775,20.46955,GNB,SSA
2011,Kenya,22.4349,154,9,15.0348,27.00869,1.218993,24.35783,20.3475,KEN,SSA
2011,Laos,22.13967,154,4,18.85931,27.31017,1.575506,25.19745,19.8506,LAO,AP
