Country Code,Country,Region,Year,Tax revenue,% Tax Revenue per GDP,CPI Score,GDP per Capita,Inflation Rate,Population Growth,Unemployment Rate,Labour Force Rate
FIN,Finland,WE/EU,2012,"1000 Taxes on income, profits and capital gains",14.526,90.0,47708.06128,2.808336226,0.475809487,7.69,0.4988525058593775
FIN,Finland,WE/EU,2013,"1000 Taxes on income, profits and capital gains",15.073,89.0,49892.22336,1.478286157,0.460723773,8.19,0.49390748840038157
FIN,Finland,WE/EU,2014,"1000 Taxes on income, profits and capital gains",15.215,89.0,50327.24029,1.041196212,0.413560208,8.66,0.4925883162025461
FIN,Finland,WE/EU,2015,"1000 Taxes on income, profits and capital gains",15.314,90.0,42801.90812,-0.20792884,0.329383886,9.38,0.49271041627467754
FIN,Finland,WE/EU,2016,"1000 Taxes on income, profits and capital gains",15.141,89.0,43814.02651,0.356684501,0.287421402,8.82,0.49038770018686867
FIN,Finland,WE/EU,2017,"1000 Taxes on income, profits and capital gains",15.203,85.0,46412.13648,0.754015047,0.234670532,8.64,0.493129170362662
FIN,Finland,WE/EU,2018,"1000 Taxes on income, profits and capital gains",14.78,85.0,49987.62616,1.083820984,0.132641041,7.36,0.4985585234406516
FIN,Finland,WE/EU,2019,"1000 Taxes on income, profits and capital gains",14.788,86.0,48629.85823,1.02409393,0.11019169,6.69,0.4996472040924325
FIN,Finland,WE/EU,2020,"1000 Taxes on income, profits and capital gains",14.687,85.0,49170.75215,0.290554556,0.143641197,7.76,0.49752230880562825
FRA,France,WE/EU,2011,"1000 Taxes on income, profits and capital gains",10.049,70.05064,43846.46608,2.111597952,0.482694782,8.81,0.4595779771724129
FRA,France,WE/EU,2012,"1000 Taxes on income, profits and capital gains",10.603,71.0,40870.85236,1.954195316,0.48395349,9.4,0.46127006937320447
FRA,France,WE/EU,2013,"1000 Taxes on income, profits and capital gains",11.062,71.0,42602.71797,0.863715498,0.516539661,9.92,0.46108284214203543
FRA,France,WE/EU,2014,"1000 Taxes on income, profits and capital gains",10.789,69.0,43068.54872,0.507758823,0.468246342,10.29,0.45861735843643664
FRA,France,WE/EU,2015,"1000 Taxes on income, profits and capital gains",10.586,70.0,36652.92231,0.037514381,0.35556924,10.35,0.45823497866330776
FRA,France,WE/EU,2016,"1000 Taxes on income, profits and capital gains",10.579,69.0,37062.53357,0.183334861,0.263868789,10.05,0.45722619220184657
FRA,France,WE/EU,2017,"1000 Taxes on income, profits and capital gains",10.875,70.0,38781.04949,1.032282751,0.290202116,9.41,0.4564918388200966
FRA,France,WE/EU,2018,"1000 Taxes on income, profits and capital gains",11.516,72.0,41557.85486,1.850815083,0.358494582,9.02,0.4569994187468697
FRA,France,WE/EU,2019,"1000 Taxes on income, profits and capital gains",11.52,69.0,40494.89829,1.108254923,0.341374143,8.41,0.4548627729734853
FRA,France,WE/EU,2020,"1000 Taxes on income, profits and capital gains",11.857,69.0,39055.28293,0.476498853,0.271350508,8.01,0.44958812055572805
DEU,Germany,WE/EU,2011,"1000 Taxes on income, profits and capital gains",10.546,80.46144,46705.8958,2.075172837,-1.853714629,5.82,0.5198285124520051
DEU,Germany,WE/EU,2012,"1000 Taxes on income, profits and capital gains",11.14,79.0,43855.85447,2.008488848,0.187727801,5.38,0.520400369418663
DEU,Germany,WE/EU,2013,"1000 Taxes on income, profits and capital gains",11.38,78.0,46298.92292,1.504723303,0.272900215,5.23,0.5234381712431818
DEU,Germany,WE/EU,2014,"1000 Taxes on income, profits and capital gains",11.38,79.0,48023.86998,0.906794,0.416877359,4.98,0.5242909270521409
DEU,Germany,WE/EU,2015,"1000 Taxes on income, profits and capital gains",11.612,81.0,41103.25644,0.514426137,0.865702644,4.62,0.5222475076117431
DEU,Germany,WE/EU,2016,"1000 Taxes on income, profits and capital gains",12.015,81.0,42136.12079,0.491747008,0.807218539,4.12,0.5290580349270734
DEU,Germany,WE/EU,2017,"1000 Taxes on income, profits and capital gains",12.272,81.0,44652.58917,1.509494851,0.37372456,3.75,0.5301308653802856
DEU,Germany,WE/EU,2018,"1000 Taxes on income, profits and capital gains",12.594,80.0,47939.27829,1.732168798,0.300526702,3.38,0.5299393714180273
DEU,Germany,WE/EU,2019,"1000 Taxes on income, profits and capital gains",12.575,80.0,46793.68676,1.445659769,0.225519874,3.14,0.5347473832982389
DEU,Germany,WE/EU,2020,"1000 Taxes on income, profits and capital gains",11.881,80.0,46772.82535,0.144877926,0.081693159,3.86,0.5230968540481016
GRC,Greece,WE/EU,2011,"1000 Taxes on income, profits and capital gains",7.354,33.88967,25483.88256,3.329853234,-0.147951277,17.86,0.4487752657633356
GRC,Greece,WE/EU,2012,"1000 Taxes on income, profits and capital gains",8.615,36.0,21912.99829,1.501526962,-0.540752951,24.44,0.4461523849998882
GRC,Greece,WE/EU,2013,"1000 Taxes on income, profits and capital gains",7.791,40.0,21787.78776,-0.921269454,-0.725120807,27.47,0.44389779640355304
GRC,Greece,WE/EU,2014,"1000 Taxes on income, profits and capital gains",8.583,43.0,21616.71001,-1.312260964,-0.66611329,26.49,0.4418252411104867
GRC,Greece,WE/EU,2015,"1000 Taxes on income, profits and capital gains",8.27,46.0,18083.87791,-1.735888048,-0.658861361,24.9,0.4425685962966239
GRC,Greece,WE/EU,2016,"1000 Taxes on income, profits and capital gains",8.96,44.0,17923.96681,-0.825653978,-0.415913028,23.54,0.44311060228354365
GRC,Greece,WE/EU,2017,"1000 Taxes on income, profits and capital gains",8.82,48.0,18582.08934,1.12125452,-0.197783225,21.49,0.4420049171156108
GRC,Greece,WE/EU,2018,"1000 Taxes on income, profits and capital gains",9.171,45.0,19756.99046,0.625621413,-0.202880238,19.29,0.440432681548162
GRC,Greece,WE/EU,2019,"1000 Taxes on income, profits and capital gains",8.536,48.0,19144.28439,0.253007522,-0.105339393,17.31,0.44165805008999603
GRC,Greece,WE/EU,2020,"1000 Taxes on income, profits and capital gains",7.93,50.0,17658.9473,-1.247983556,-0.214592107,16.31,0.4340564591681584
HUN,Hungary,WE/EU,2011,"1000 Taxes on income, profits and capital gains",6.116,45.55448,14234.47158,3.929920989,-0.283360436,11.03,0.4322444848319654
HUN,Hungary,WE/EU,2012,"1000 Taxes on income, profits and capital gains",6.769,55.0,12984.83657,5.652145171,-0.516437607,11.0,0.43933084296722236
HUN,Hungary,WE/EU,2013,"1000 Taxes on income, profits and capital gains",6.617,54.0,13715.07036,1.73319985,-0.275368757,10.18,0.44406070828079663
HUN,Hungary,WE/EU,2014,"1000 Taxes on income, profits and capital gains",6.805,54.0,14294.25842,-0.227566271,-0.269378767,7.73,0.45690585526654526
HUN,Hungary,WE/EU,2015,"1000 Taxes on income, profits and capital gains",6.936,51.0,12717.0386,-0.06164468,-0.237855002,6.81,0.46602722251729856
HUN,Hungary,WE/EU,2016,"1000 Taxes on income, profits and capital gains",7.412,48.0,13104.69955,0.394769307,-0.295110605,5.11,0.4739749438125425
HUN,Hungary,WE/EU,2017,"1000 Taxes on income, profits and capital gains",7.287,45.0,14621.2396,2.348242812,-0.265860932,4.16,0.4789854194426094
HUN,Hungary,WE/EU,2018,"1000 Taxes on income, profits and capital gains",6.711,46.0,16425.1013,2.850247926,-0.126786952,3.71,0.48293663669942727
HUN,Hungary,WE/EU,2019,"1000 Taxes on income, profits and capital gains",6.408,44.0,16782.95246,3.338586354,-0.04525571,3.42,0.4859805011512985
HUN,Hungary,WE/EU,2020,"1000 Taxes on income, profits and capital gains",6.558,44.0,16120.98905,3.326743858,-0.215067837,4.25,0.4845471592280282
ISL,Iceland,WE/EU,2011,"1000 Taxes on income, profits and capital gains",15.117,82.74027,47714.59223,4.001026643,0.305468368,7.03,0.5879052329991787
ISL,Iceland,WE/EU,2012,"1000 Taxes on income, profits and capital gains",15.35,82.0,45995.54788,5.185899888,0.532100735,6.0,0.589502862345502
ISL,Iceland,WE/EU,2013,"1000 Taxes on income, profits and capital gains",16.018,78.0,49804.983,3.872279237,0.9458859,5.38,0.5961039522615238
ISL,Iceland,WE/EU,2014,"1000 Taxes on income, profits and capital gains",17.278,79.0,54576.74481,2.044614815,1.112504755,4.9,0.6075122332659307
ISL,Iceland,WE/EU,2015,"1000 Taxes on income, profits and capital gains",16.487,79.0,52951.68151,1.633055582,1.041940387,3.98,0.615906171122833
ISL,Iceland,WE/EU,2016,"1000 Taxes on income, profits and capital gains",17.099,78.0,61987.92636,1.69692762,1.388081496,2.98,0.6249511833746225
ISL,Iceland,WE/EU,2017,"1000 Taxes on income, profits and capital gains",18.32,77.0,72010.14903,1.760415592,2.345582676,2.74,0.6210221316249273
ISL,Iceland,WE/EU,2018,"1000 Taxes on income, profits and capital gains",17.991,76.0,74461.48,2.682917683,2.678142769,2.7,0.6155856895393242
ISL,Iceland,WE/EU,2019,"1000 Taxes on income, profits and capital gains",17.418,78.0,68853.71522,3.013971792,2.198932258,3.51,0.6128831854627347
ISL,Iceland,WE/EU,2020,"1000 Taxes on income, profits and capital gains",18.45,75.0,59200.17794,2.847924015,1.623086251,5.48,0.5972390118511283
IRL,Ireland,WE/EU,2011,"1000 Taxes on income, profits and capital gains",11.319,75.36039,52183.13293,2.557188832,0.436072439,15.35,0.48712971203148236
IRL,Ireland,WE/EU,2012,"1000 Taxes on income, profits and capital gains",11.865,69.0,49054.69743,1.696208973,0.423743803,15.45,0.4837486762243036
IRL,Ireland,WE/EU,2013,"1000 Taxes on income, profits and capital gains",11.868,72.0,51546.35476,0.508714869,0.526556159,13.73,0.48615104926320596
IRL,Ireland,WE/EU,2014,"1000 Taxes on income, profits and capital gains",11.798,74.0,55643.05943,0.182542317,0.731001377,11.86,0.4848913850923409
IRL,Ireland,WE/EU,2015,"1000 Taxes on income, profits and capital gains",10.115,75.0,62053.98444,-0.289879079,0.944845307,9.91,0.48614502429520307
IRL,Ireland,WE/EU,2016,"1000 Taxes on income, profits and capital gains",10.323,73.0,62895.91112,0.008306338,1.128834064,8.37,0.4899780982832965
IRL,Ireland,WE/EU,2017,"1000 Taxes on income, profits and capital gains",9.943,74.0,69970.94891,0.340531561,1.088675561,6.71,0.4896948197233092
IRL,Ireland,WE/EU,2018,"1000 Taxes on income, profits and capital gains",10.188,73.0,79250.38785,0.488370168,1.238875453,5.74,0.4926407079384203
IRL,Ireland,WE/EU,2019,"1000 Taxes on income, profits and capital gains",9.969,74.0,80927.07467,0.939044481,1.367626954,4.95,0.49586368187032104
IRL,Ireland,WE/EU,2020,"1000 Taxes on income, profits and capital gains",9.745,72.0,85420.19086,-0.334584625,1.029110503,5.62,0.4878731459294393
ITA,Italy,WE/EU,2011,"1000 Taxes on income, profits and capital gains",13.296,39.06913,38649.63948,2.780632729,0.171978291,8.36,0.41373506177196084
ITA,Italy,WE/EU,2012,"1000 Taxes on income, profits and capital gains",14.231,42.0,35051.52127,3.041363332,0.26954124,10.65,0.4220210015442297
ITA,Italy,WE/EU,2013,"1000 Taxes on income, profits and capital gains",14.466,43.0,35560.08141,1.219993423,1.159251117,12.15,0.41982396704263847
ITA,Italy,WE/EU,2014,"1000 Taxes on income, profits and capital gains",13.837,43.0,35565.72138,0.24104743,0.917504096,12.68,0.42260615958705783
ITA,Italy,WE/EU,2015,"1000 Taxes on income, profits and capital gains",13.649,44.0,30242.38614,0.0387904,-0.096376133,11.9,0.4224296417906879
ITA,Italy,WE/EU,2016,"1000 Taxes on income, profits and capital gains",13.463,47.0,30960.73151,-0.094016657,-0.169884073,11.69,0.42773554666564007
ITA,Italy,WE/EU,2017,"1000 Taxes on income, profits and capital gains",13.336,50.0,32406.72032,1.226533166,-0.149861117,11.21,0.43119950574121896
ITA,Italy,WE/EU,2018,"1000 Taxes on income, profits and capital gains",12.956,52.0,34622.16967,1.137487636,-0.19006364,10.61,0.4330255192831192
ITA,Italy,WE/EU,2019,"1000 Taxes on income, profits and capital gains",13.35,53.0,33673.75096,0.611246944,-1.153028424,9.95,0.4337490141527542
ITA,Italy,WE/EU,2020,"1000 Taxes on income, profits and capital gains",13.994,53.0,31911.03579,-0.137707574,-0.487095092,9.16,0.4227258195149163
JPN,Japan,AP,2011,"1000 Taxes on income, profits and capital gains",8.181,80.409,48760.07895,-0.272455616,-0.185226486,4.55,0.5148363489865684
JPN,Japan,AP,2012,"1000 Taxes on income, profits and capital gains",8.68,74.0,49145.28043,-0.04406451,-0.159710676,4.36,0.5133544022126633
JPN,Japan,AP,2013,"1000 Taxes on income, profits and capital gains",9.272,74.0,40898.6479,0.335037912,-0.144271883,4.04,0.5160545725607124
JPN,Japan,AP,2014,"1000 Taxes on income, profits and capital gains",9.541,76.0,38475.39525,2.759226714,-0.132694222,3.59,0.5183528473553537
JPN,Japan,AP,2015,"1000 Taxes on income, profits and capital gains",9.426,75.0,34960.63938,0.795279631,-0.106124994,3.39,0.5195927828159288
JPN,Japan,AP,2016,"1000 Taxes on income, profits and capital gains",9.259,72.0,39375.47316,-0.127258844,-0.051137415,3.13,0.524642033114042
JPN,Japan,AP,2017,"1000 Taxes on income, profits and capital gains",9.476,73.0,38834.05293,0.484199796,-0.081874296,2.82,0.5294480987934348
JPN,Japan,AP,2018,"1000 Taxes on income, profits and capital gains",10.075,73.0,39727.1166,0.989094598,-0.126880068,2.47,0.5392814424616161
JPN,Japan,AP,2019,"1000 Taxes on income, profits and capital gains",9.701,73.0,40458.00188,0.468776159,-0.140464978,2.35,0.5452412167444505
JPN,Japan,AP,2020,"1000 Taxes on income, profits and capital gains",10.086,74.0,39918.16756,-0.024995834,-0.294194618,2.8,0.546122619019333
LUX,Luxembourg,WE/EU,2011,"1000 Taxes on income, profits and capital gains",12.849,85.0703,119025.0572,3.410683411,2.222660503,4.9,0.47586076508593667
LUX,Luxembourg,WE/EU,2012,"1000 Taxes on income, profits and capital gains",12.8,80.0,112584.6763,2.662841655,2.4015419,5.14,0.4871663031645403
LUX,Luxembourg,WE/EU,2013,"1000 Taxes on income, profits and capital gains",12.779,80.0,120000.1407,1.734039635,2.311176253,5.85,0.4933948027090695
LUX,Luxembourg,WE/EU,2014,"1000 Taxes on income, profits and capital gains",12.487,82.0,123678.7021,0.628543985,2.356978705,5.85,0.5001464986815118
LUX,Luxembourg,WE/EU,2015,"1000 Taxes on income, profits and capital gains",12.949,85.0,105462.0126,0.474743161,2.359951181,6.67,0.5004353902009115
LUX,Luxembourg,WE/EU,2016,"1000 Taxes on income, profits and capital gains",13.242,81.0,106899.2935,0.290833333,2.155311988,6.29,0.49274416079338296
LUX,Luxembourg,WE/EU,2017,"1000 Taxes on income, profits and capital gains",13.68,82.0,110193.2138,1.730799591,2.430976418,5.52,0.49708553567116526
LUX,Luxembourg,WE/EU,2018,"1000 Taxes on income, profits and capital gains",15.621,81.0,116786.5117,1.528195243,1.928837514,5.59,0.5023932889217864
LUX,Luxembourg,WE/EU,2019,"1000 Taxes on income, profits and capital gains",15.516,80.0,112621.8213,1.743320757,1.96284492,5.59,0.5093072430528338
LUX,Luxembourg,WE/EU,2020,"1000 Taxes on income, profits and capital gains",14.464,80.0,117370.4969,0.819957302,1.666358674,6.77,0.5108364436985561
MEX,Mexico,AME,2011,"1000 Taxes on income, profits and capital gains",5.269,29.70855,10341.52105,3.407378246,1.427639765,5.17,0.42721001762576893
MEX,Mexico,AME,2012,"1000 Taxes on income, profits and capital gains",5.077,34.0,10376.05767,4.111509811,1.396615462,4.89,0.4346474442181608
MEX,Mexico,AME,2013,"1000 Taxes on income, profits and capital gains",5.881,34.0,10865.6802,3.806390697,1.317160793,4.91,0.43604944044747085
MEX,Mexico,AME,2014,"1000 Taxes on income, profits and capital gains",5.601,35.0,11076.09245,4.018616081,1.241466716,4.81,0.4349625631611846
MEX,Mexico,AME,2015,"1000 Taxes on income, profits and capital gains",6.626,31.0,9753.380048,2.72064065,1.16700885,4.31,0.4385369718627391
MEX,Mexico,AME,2016,"1000 Taxes on income, profits and capital gains",7.09,30.0,8875.062256,2.821707847,1.133234288,3.86,0.44046850004082894
MEX,Mexico,AME,2017,"1000 Taxes on income, profits and capital gains",7.167,29.0,9434.386487,6.04145724,1.080420738,3.42,0.4415409363674274
MEX,Mexico,AME,2018,"1000 Taxes on income, profits and capital gains",7.105,28.0,9857.028829,4.899350154,0.951668644,3.27,0.4464036080611989
MEX,Mexico,AME,2019,"1000 Taxes on income, profits and capital gains",6.928,29.0,10145.17018,3.635961421,0.86026509,3.48,0.45423882745113053
MEX,Mexico,AME,2020,"1000 Taxes on income, profits and capital gains",7.57,31.0,8655.000682,3.396834156,0.727243816,4.45,0.4216529362435376
NLD,Netherlands,WE/EU,2011,"1000 Taxes on income, profits and capital gains",9.522,88.94497,54230.3129,2.341070178,0.466428782,4.98,0.5332063465362941
NLD,Netherlands,WE/EU,2012,"1000 Taxes on income, profits and capital gains",9.016,84.0,50070.1416,2.455547653,0.370055035,5.82,0.5379823004074853
NLD,Netherlands,WE/EU,2013,"1000 Taxes on income, profits and capital gains",8.946,83.0,52198.89756,2.506898527,0.294820793,7.24,0.5388092260422727
NLD,Netherlands,WE/EU,2014,"1000 Taxes on income, profits and capital gains",9.481,83.0,52900.53742,0.97603508,0.359828173,7.42,0.5355462031206863
NLD,Netherlands,WE/EU,2015,"1000 Taxes on income, profits and capital gains",10.268,84.0,45193.40322,0.600248147,0.443220089,6.87,0.536954920043025
NLD,Netherlands,WE/EU,2016,"1000 Taxes on income, profits and capital gains",10.446,83.0,46039.10593,0.316666667,0.53217888,6.01,0.5360198878306061
NLD,Netherlands,WE/EU,2017,"1000 Taxes on income, profits and capital gains",11.618,82.0,48675.22234,1.381458714,0.591203366,4.84,0.5367086646567779
NLD,Netherlands,WE/EU,2018,"1000 Taxes on income, profits and capital gains",11.469,82.0,53044.53244,1.703497947,0.583933409,3.83,0.5402407225227291
NLD,Netherlands,WE/EU,2019,"1000 Taxes on income, profits and capital gains",12.177,82.0,52476.27325,2.633699102,0.655071575,3.38,0.5457781359495607
NLD,Netherlands,WE/EU,2020,"1000 Taxes on income, profits and capital gains",12.28,82.0,52162.57012,1.272460378,0.55554079,3.82,0.5448002752056876
NZL,New Zealand,AP,2011,"1000 Taxes on income, profits and capital gains",15.953,94.62681,38387.62708,4.027906674,0.762479795,6.49,0.5378289233576642
NZL,New Zealand,AP,2012,"1000 Taxes on income, profits and capital gains",17.355,90.0,39973.38076,1.059913184,0.548220797,6.93,0.5364642362922801
NZL,New Zealand,AP,2013,"1000 Taxes on income, profits and capital gains",16.633,91.0,42976.64959,1.134422664,0.768347998,5.84,0.5390968235744356
NZL,New Zealand,AP,2014,"1000 Taxes on income, profits and capital gains",17.027,91.0,44572.89875,1.227507506,1.661012001,5.43,0.5479674526735304
NZL,New Zealand,AP,2015,"1000 Taxes on income, profits and capital gains",17.278,91.0,38630.72659,0.292704628,2.036033909,5.41,0.5500325421963813
NZL,New Zealand,AP,2016,"1000 Taxes on income, profits and capital gains",17.459,90.0,40058.19616,0.646240284,2.2460321,5.15,0.5607036337795125
NZL,New Zealand,AP,2017,"1000 Taxes on income, profits and capital gains",17.412,89.0,42924.9956,1.850787675,2.088722723,4.74,0.569231344523849
NZL,New Zealand,AP,2018,"1000 Taxes on income, profits and capital gains",18.126,87.0,43250.44097,1.598297038,1.791240168,4.33,0.5703132269518019
NZL,New Zealand,AP,2019,"1000 Taxes on income, profits and capital gains",17.233,87.0,42865.23364,1.619631902,1.591158896,4.11,0.569289243251928
NZL,New Zealand,AP,2020,"1000 Taxes on income, profits and capital gains",19.094,88.0,41596.5055,1.7145617,2.204788696,4.6,0.5684650897803623
NOR,Norway,WE/EU,2011,"1000 Taxes on income, profits and capital gains",20.48,89.89854,100600.5624,1.284951588,1.297189391,3.21,0.5304224354584454
NOR,Norway,WE/EU,2012,"1000 Taxes on income, profits and capital gains",20.053,85.0,101524.1419,0.696864111,1.313440989,3.12,0.5327068072936271
NOR,Norway,WE/EU,2013,"1000 Taxes on income, profits and capital gains",18.174,86.0,102913.4508,2.120486204,1.209141589,3.42,0.5315516525537427
